file,page,image_index,image_path,image_filename,width,height,Name,Year,Organization_type,Size,Sector,Sec_SASB,Country,Region,OECD,english_non_english,pdf_basename,have_pdf
JFEHoldings_2002,29,3,data/image\JFEHoldings_2002_page29_img3.jpeg,JFEHoldings_2002_page29_img3.jpeg,296,166,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,29,4,data/image\JFEHoldings_2002_page29_img4.jpeg,JFEHoldings_2002_page29_img4.jpeg,166,118,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,29,5,data/image\JFEHoldings_2002_page29_img5.jpeg,JFEHoldings_2002_page29_img5.jpeg,241,192,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,29,6,data/image\JFEHoldings_2002_page29_img6.jpeg,JFEHoldings_2002_page29_img6.jpeg,247,171,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,31,1,data/image\JFEHoldings_2002_page31_img1.jpeg,JFEHoldings_2002_page31_img1.jpeg,473,315,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,32,1,data/image\JFEHoldings_2002_page32_img1.jpeg,JFEHoldings_2002_page32_img1.jpeg,457,353,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,32,2,data/image\JFEHoldings_2002_page32_img2.jpeg,JFEHoldings_2002_page32_img2.jpeg,454,308,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,32,3,data/image\JFEHoldings_2002_page32_img3.jpeg,JFEHoldings_2002_page32_img3.jpeg,484,323,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,33,1,data/image\JFEHoldings_2002_page33_img1.jpeg,JFEHoldings_2002_page33_img1.jpeg,355,243,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,34,1,data/image\JFEHoldings_2002_page34_img1.jpeg,JFEHoldings_2002_page34_img1.jpeg,259,188,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,34,2,data/image\JFEHoldings_2002_page34_img2.jpeg,JFEHoldings_2002_page34_img2.jpeg,216,179,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,34,3,data/image\JFEHoldings_2002_page34_img3.jpeg,JFEHoldings_2002_page34_img3.jpeg,279,189,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,34,4,data/image\JFEHoldings_2002_page34_img4.jpeg,JFEHoldings_2002_page34_img4.jpeg,260,263,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,34,5,data/image\JFEHoldings_2002_page34_img5.jpeg,JFEHoldings_2002_page34_img5.jpeg,336,191,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,34,6,data/image\JFEHoldings_2002_page34_img6.jpeg,JFEHoldings_2002_page34_img6.jpeg,298,232,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,34,7,data/image\JFEHoldings_2002_page34_img7.jpeg,JFEHoldings_2002_page34_img7.jpeg,170,252,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,35,1,data/image\JFEHoldings_2002_page35_img1.jpeg,JFEHoldings_2002_page35_img1.jpeg,304,217,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,35,2,data/image\JFEHoldings_2002_page35_img2.jpeg,JFEHoldings_2002_page35_img2.jpeg,284,228,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,35,3,data/image\JFEHoldings_2002_page35_img3.jpeg,JFEHoldings_2002_page35_img3.jpeg,297,164,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,35,4,data/image\JFEHoldings_2002_page35_img4.jpeg,JFEHoldings_2002_page35_img4.jpeg,301,243,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,35,5,data/image\JFEHoldings_2002_page35_img5.jpeg,JFEHoldings_2002_page35_img5.jpeg,612,411,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,36,1,data/image\JFEHoldings_2002_page36_img1.jpeg,JFEHoldings_2002_page36_img1.jpeg,312,222,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,36,2,data/image\JFEHoldings_2002_page36_img2.jpeg,JFEHoldings_2002_page36_img2.jpeg,191,281,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,36,3,data/image\JFEHoldings_2002_page36_img3.jpeg,JFEHoldings_2002_page36_img3.jpeg,308,448,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,36,4,data/image\JFEHoldings_2002_page36_img4.jpeg,JFEHoldings_2002_page36_img4.jpeg,379,261,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,37,1,data/image\JFEHoldings_2002_page37_img1.jpeg,JFEHoldings_2002_page37_img1.jpeg,310,229,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,37,2,data/image\JFEHoldings_2002_page37_img2.jpeg,JFEHoldings_2002_page37_img2.jpeg,258,367,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,46,1,data/image\JFEHoldings_2002_page46_img1.jpeg,JFEHoldings_2002_page46_img1.jpeg,117,153,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,46,2,data/image\JFEHoldings_2002_page46_img2.jpeg,JFEHoldings_2002_page46_img2.jpeg,117,153,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,46,3,data/image\JFEHoldings_2002_page46_img3.jpeg,JFEHoldings_2002_page46_img3.jpeg,843,985,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
UNITIKA_2006,1,1,data/image\UNITIKA_2006_page1_img1.jpeg,UNITIKA_2006_page1_img1.jpeg,1181,646,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,2,1,data/image\UNITIKA_2006_page2_img1.jpeg,UNITIKA_2006_page2_img1.jpeg,694,353,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,3,1,data/image\UNITIKA_2006_page3_img1.jpeg,UNITIKA_2006_page3_img1.jpeg,541,276,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,3,2,data/image\UNITIKA_2006_page3_img2.jpeg,UNITIKA_2006_page3_img2.jpeg,187,218,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,4,1,data/image\UNITIKA_2006_page4_img1.jpeg,UNITIKA_2006_page4_img1.jpeg,541,276,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,5,1,data/image\UNITIKA_2006_page5_img1.jpeg,UNITIKA_2006_page5_img1.jpeg,541,276,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,6,1,data/image\UNITIKA_2006_page6_img1.jpeg,UNITIKA_2006_page6_img1.jpeg,541,276,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,7,1,data/image\UNITIKA_2006_page7_img1.jpeg,UNITIKA_2006_page7_img1.jpeg,541,276,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,7,2,data/image\UNITIKA_2006_page7_img2.jpeg,UNITIKA_2006_page7_img2.jpeg,149,189,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,8,1,data/image\UNITIKA_2006_page8_img1.jpeg,UNITIKA_2006_page8_img1.jpeg,541,276,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,9,1,data/image\UNITIKA_2006_page9_img1.jpeg,UNITIKA_2006_page9_img1.jpeg,541,276,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,10,1,data/image\UNITIKA_2006_page10_img1.jpeg,UNITIKA_2006_page10_img1.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,11,1,data/image\UNITIKA_2006_page11_img1.jpeg,UNITIKA_2006_page11_img1.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,12,1,data/image\UNITIKA_2006_page12_img1.jpeg,UNITIKA_2006_page12_img1.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,13,1,data/image\UNITIKA_2006_page13_img1.jpeg,UNITIKA_2006_page13_img1.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,14,1,data/image\UNITIKA_2006_page14_img1.jpeg,UNITIKA_2006_page14_img1.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,15,1,data/image\UNITIKA_2006_page15_img1.jpeg,UNITIKA_2006_page15_img1.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,16,1,data/image\UNITIKA_2006_page16_img1.jpeg,UNITIKA_2006_page16_img1.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,17,1,data/image\UNITIKA_2006_page17_img1.jpeg,UNITIKA_2006_page17_img1.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,17,2,data/image\UNITIKA_2006_page17_img2.jpeg,UNITIKA_2006_page17_img2.jpeg,147,147,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,17,4,data/image\UNITIKA_2006_page17_img4.jpeg,UNITIKA_2006_page17_img4.jpeg,386,272,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,17,5,data/image\UNITIKA_2006_page17_img5.jpeg,UNITIKA_2006_page17_img5.jpeg,226,178,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,17,6,data/image\UNITIKA_2006_page17_img6.jpeg,UNITIKA_2006_page17_img6.jpeg,143,143,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,17,7,data/image\UNITIKA_2006_page17_img7.jpeg,UNITIKA_2006_page17_img7.jpeg,125,174,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,17,8,data/image\UNITIKA_2006_page17_img8.jpeg,UNITIKA_2006_page17_img8.jpeg,100,100,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,17,9,data/image\UNITIKA_2006_page17_img9.jpeg,UNITIKA_2006_page17_img9.jpeg,148,215,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,17,10,data/image\UNITIKA_2006_page17_img10.jpeg,UNITIKA_2006_page17_img10.jpeg,178,205,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,17,11,data/image\UNITIKA_2006_page17_img11.jpeg,UNITIKA_2006_page17_img11.jpeg,190,254,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,18,1,data/image\UNITIKA_2006_page18_img1.jpeg,UNITIKA_2006_page18_img1.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,18,2,data/image\UNITIKA_2006_page18_img2.jpeg,UNITIKA_2006_page18_img2.jpeg,283,200,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,18,3,data/image\UNITIKA_2006_page18_img3.jpeg,UNITIKA_2006_page18_img3.jpeg,389,221,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,18,4,data/image\UNITIKA_2006_page18_img4.jpeg,UNITIKA_2006_page18_img4.jpeg,302,212,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,18,5,data/image\UNITIKA_2006_page18_img5.jpeg,UNITIKA_2006_page18_img5.jpeg,292,219,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,18,6,data/image\UNITIKA_2006_page18_img6.jpeg,UNITIKA_2006_page18_img6.jpeg,205,212,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,19,1,data/image\UNITIKA_2006_page19_img1.jpeg,UNITIKA_2006_page19_img1.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,19,3,data/image\UNITIKA_2006_page19_img3.jpeg,UNITIKA_2006_page19_img3.jpeg,130,121,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,19,6,data/image\UNITIKA_2006_page19_img6.jpeg,UNITIKA_2006_page19_img6.jpeg,132,123,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,20,1,data/image\UNITIKA_2006_page20_img1.jpeg,UNITIKA_2006_page20_img1.jpeg,349,262,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,20,3,data/image\UNITIKA_2006_page20_img3.jpeg,UNITIKA_2006_page20_img3.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,20,10,data/image\UNITIKA_2006_page20_img10.jpeg,UNITIKA_2006_page20_img10.jpeg,161,121,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,21,1,data/image\UNITIKA_2006_page21_img1.jpeg,UNITIKA_2006_page21_img1.jpeg,533,519,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,21,2,data/image\UNITIKA_2006_page21_img2.jpeg,UNITIKA_2006_page21_img2.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,21,3,data/image\UNITIKA_2006_page21_img3.jpeg,UNITIKA_2006_page21_img3.jpeg,143,103,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,21,5,data/image\UNITIKA_2006_page21_img5.jpeg,UNITIKA_2006_page21_img5.jpeg,182,106,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,21,6,data/image\UNITIKA_2006_page21_img6.jpeg,UNITIKA_2006_page21_img6.jpeg,100,145,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,22,1,data/image\UNITIKA_2006_page22_img1.jpeg,UNITIKA_2006_page22_img1.jpeg,357,289,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,23,1,data/image\UNITIKA_2006_page23_img1.jpeg,UNITIKA_2006_page23_img1.jpeg,289,403,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,24,1,data/image\UNITIKA_2006_page24_img1.jpeg,UNITIKA_2006_page24_img1.jpeg,289,403,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,24,2,data/image\UNITIKA_2006_page24_img2.jpeg,UNITIKA_2006_page24_img2.jpeg,232,155,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,24,3,data/image\UNITIKA_2006_page24_img3.jpeg,UNITIKA_2006_page24_img3.jpeg,232,154,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,25,1,data/image\UNITIKA_2006_page25_img1.jpeg,UNITIKA_2006_page25_img1.jpeg,289,403,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,25,2,data/image\UNITIKA_2006_page25_img2.jpeg,UNITIKA_2006_page25_img2.jpeg,242,182,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,25,3,data/image\UNITIKA_2006_page25_img3.jpeg,UNITIKA_2006_page25_img3.jpeg,268,201,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
UNITIKA_2006,25,4,data/image\UNITIKA_2006_page25_img4.jpeg,UNITIKA_2006_page25_img4.jpeg,243,194,UNITIKA,2006,,MNE,Conglomerates,Conglomerates,Japan,Asia,,non-english,UNITIKA_2006.pdf,True
